"","X","test","dataset","support_value_type","tree1","tree2","edge_type","edge_presence","support_value","edge_length","node1","node2"
"3786",1581,"PHI","1KP","PP","Pass","None","Congruent","Both",1,4.11872410463747,1258,1260
"3787",160,"PHI","1KP","PP","Pass","None","Congruent","Both",1,0.615723170788409,1260,1261
"3788",1613,"PHI","1KP","PP","Pass","None","Congruent","Both",1,0.599206384596428,1261,1262
"3789",16210,"PHI","1KP","PP","Pass","None","Congruent","Both",1,1.12254773493592,1262,1263
"3790",165,"PHI","1KP","PP","Pass","None","Congruent","Both",1,1.11072571425375,1262,1264
"3791",167,"PHI","1KP","PP","Pass","None","Congruent","Both",1,0.780990291160727,1264,1265
"3792",170,"PHI","1KP","PP","Pass","None","Congruent","Both",0.91,0.0774796664342176,1261,1266
"3793",1711,"PHI","1KP","PP","Pass","None","Congruent","Both",1,2.0331568731813,1266,1267
"3794",1741,"PHI","1KP","PP","Pass","None","Congruent","Both",1,1.3338861593297,1266,1268
"3795",175,"PHI","1KP","PP","Pass","None","Congruent","Both",1,0.698124431317165,1268,1269
"3796",176,"PHI","1KP","PP","Pass","None","Congruent","Both",0.82,0.0700743361899905,1269,1270
"3797",179,"PHI","1KP","PP","Pass","None","Congruent","Both",1,0.34805394243831,1269,1271
"3798",1822,"PHI","1KP","PP","Pass","None","Congruent","Both",0.33,0.0147290926694642,1268,1272
"3799",183,"PHI","1KP","PP","Pass","None","Congruent","Both",0.73,0.0542851636556275,1272,1273
"3800",184,"PHI","1KP","PP","Pass","None","Congruent","Both",1,0.411346452059077,1273,1274
"3801",187,"PHI","1KP","PP","Pass","None","Congruent","Both",1,0.563913906193253,1273,1275
"3802",190,"PHI","1KP","PP","Pass","None","Congruent","Both",1,0.614717968833583,1272,1276
"3803",191,"PHI","1KP","PP","Pass","None","Congruent","Both",1,0.32319157816377,1276,1277
"3804",194,"PHI","1KP","PP","Pass","None","Congruent","Both",1,0.2562952656994,1276,1278
"3805",197,"PHI","1KP","PP","Pass","None","Congruent","Both",1,0.387562016756205,1250,1279
"3806",1994,"PHI","1KP","PP","Pass","None","Congruent","Both",0.8,0.10084667526861,1279,1280
"3807",200,"PHI","1KP","PP","Pass","None","Congruent","Both",0.97,0.12462782585899,1280,1281
"3808",201,"PHI","1KP","PP","Pass","None","Congruent","Both",1,0.66837275925637,1281,1282
"3809",204,"PHI","1KP","PP","Pass","None","Congruent","Both",1,0.962763415138713,1281,1283
"3810",205,"PHI","1KP","PP","Pass","None","Congruent","Both",1,4.53493119800609,1283,1284
"3811",2062,"PHI","1KP","PP","Pass","None","Congruent","Both",1,2.59536315790647,1284,1285
"3812",208,"PHI","1KP","PP","Pass","None","Congruent","Both",0.97,0.161187853864754,1285,1286
"3813",2106,"PHI","1KP","PP","Pass","None","Congruent","Both",1,1.14946768846992,1286,1287
"3814",213,"PHI","1KP","PP","Pass","None","Congruent","Both",1,2.10057839198915,1284,1288
"3815",215,"PHI","1KP","PP","Pass","None","Congruent","Both",1,1.18863664130995,1288,1289
"3816",216,"PHI","1KP","PP","Pass","None","Congruent","Both",1,3.84959620774528,1289,1290
"3817",2183,"PHI","1KP","PP","Pass","None","Congruent","Both",1,0.444028142842475,1290,1291
"3818",221,"PHI","1KP","PP","Pass","None","Congruent","Both",1,1.60101824926289,1289,1292
"3819",223,"PHI","1KP","PP","Pass","None","Congruent","Both",1,1.79810319701536,1292,1293
"3820",2271,"PHI","1KP","PP","Pass","None","Congruent","Both",1,0.593780457633542,1296,1297
"3821",230,"PHI","1KP","PP","Pass","None","Congruent","Both",0.58,0.0289548385801742,1296,1298
"3822",231,"PHI","1KP","PP","Pass","None","Congruent","Both",1,4.41669751715659,1298,1299
"3823",2341,"PHI","1KP","PP","Pass","None","Congruent","Both",0.63,0.0350403240360167,1298,1300
"3824",235,"PHI","1KP","PP","Pass","None","Congruent","Both",1,3.83835463967065,1300,1301
"3825",238,"PHI","1KP","PP","Pass","None","Congruent","Both",1,1.210904582599,1300,1302
"3826",2391,"PHI","1KP","PP","Pass","None","Congruent","Both",1,3.4017164719796,1302,1303
"3827",2421,"PHI","1KP","PP","Pass","None","Congruent","Both",0.87,0.090602616730502,1302,1304
"3828",248,"PHI","1KP","PP","Pass","None","Congruent","Both",1,1.13675038982233,1308,1309
"3829",249,"PHI","1KP","PP","Pass","None","Congruent","Both",1,2.17371789580924,1309,1310
"3830",252,"PHI","1KP","PP","Pass","None","Congruent","Both",0.97,0.12323128339757,1309,1311
"3831",254,"PHI","1KP","PP","Pass","None","Congruent","Both",1,0.227709625421035,1311,1312
"3832",2561,"PHI","1KP","PP","Pass","None","Congruent","Both",1,4.07973313038978,1312,1313
"3833",259,"PHI","1KP","PP","Pass","None","Congruent","Both",1,0.230561582534922,1305,1314
"3834",260,"PHI","1KP","PP","Pass","None","Congruent","Both",1,4.82725463004778,1314,1315
"3835",2631,"PHI","1KP","PP","Pass","None","Congruent","Both",0.27,0.032211940043561,1314,1316
"3836",2641,"PHI","1KP","PP","Pass","None","Congruent","Both",1,2.42293548048579,1316,1317
"3837",266,"PHI","1KP","PP","Pass","None","Congruent","Both",1,3.42270429359525,1317,1318
"3838",2681,"PHI","1KP","PP","Pass","None","Congruent","Both",1,2.34993121359124,1318,1319
"3839",2711,"PHI","1KP","PP","Pass","None","Congruent","Both",1,5.15032936176808,1316,1320
"3840",2731,"PHI","1KP","PP","Pass","None","Congruent","Both",1,2.33178749964301,1320,1321
"3841",275,"PHI","1KP","PP","Pass","None","Congruent","Both",1,0.495517475613695,1321,1322
"3842",2771,"PHI","1KP","PP","Pass","None","Congruent","Both",0.76,0.0550194389267967,1322,1323
"3843",278,"PHI","1KP","PP","Pass","None","Congruent","Both",1,0.276993444276292,1323,1324
"3844",2811,"PHI","1KP","PP","Pass","None","Congruent","Both",0.95,0.0931635640203034,1323,1325
"3845",283,"PHI","1KP","PP","Pass","None","Congruent","Both",1,0.394640801516465,1325,1326
"3846",286,"PHI","1KP","PP","Pass","None","Congruent","Both",1,0.15051835793213,1280,1327
"3847",287,"PHI","1KP","PP","Pass","None","Congruent","Both",1,0.44866877653278,1327,1328
"3848",289,"PHI","1KP","PP","Pass","None","Congruent","Both",1,1.07151211192072,1328,1329
"3849",2911,"PHI","1KP","PP","Pass","None","Congruent","Both",0.83,0.122459183054524,1329,1330
"3850",294,"PHI","1KP","PP","Pass","None","Congruent","Both",0.98,0.105212714100088,1327,1331
"3851",295,"PHI","1KP","PP","Pass","None","Congruent","Both",1,1.73074538686426,1331,1332
"3852",2971,"PHI","1KP","PP","Pass","None","Congruent","Both",1,0.138326962075045,1332,1333
"3853",298,"PHI","1KP","PP","Pass","None","Congruent","Both",1,2.40915067871301,1333,1334
"3854",300,"PHI","1KP","PP","Pass","None","Congruent","Both",1,0.688767012744583,1334,1335
"3855",3031,"PHI","1KP","PP","Pass","None","Congruent","Both",1,0.161854574337757,1333,1336
"3856",3041,"PHI","1KP","PP","Pass","None","Congruent","Both",0.98,0.125114561403592,1336,1337
"3857",3061,"PHI","1KP","PP","Pass","None","Congruent","Both",1,0.482748182257553,1337,1338
"3858",308,"PHI","1KP","PP","Pass","None","Congruent","Both",1,1.8164563602451,1338,1339
"3859",3111,"PHI","1KP","PP","Pass","None","Congruent","Both",1,0.81836775160676,1336,1340
"3860",313,"PHI","1KP","PP","Pass","None","Congruent","Both",0.92,0.124257084616933,1340,1341
"3861",3141,"PHI","1KP","PP","Pass","None","Congruent","Both",1,3.46118759708824,1341,1342
"3862",3171,"PHI","1KP","PP","Pass","None","Congruent","Both",1,2.14190453693334,1341,1343
"3863",3201,"PHI","1KP","PP","Pass","None","Congruent","Both",1,0.268342411596921,1331,1344
"3864",3211,"PHI","1KP","PP","Pass","None","Congruent","Both",1,0.864270596787404,1344,1345
"3865",3221,"PHI","1KP","PP","Pass","None","Congruent","Both",1,3.47669002149492,1345,1346
"3866",3251,"PHI","1KP","PP","Pass","None","Congruent","Both",0.93,0.0815494782476364,1345,1347
"3867",3271,"PHI","1KP","PP","Pass","None","Congruent","Both",0.66,0.0385901771164935,1347,1348
"3868",3281,"PHI","1KP","PP","Pass","None","Congruent","Both",1,0.303302735784074,1348,1349
"3869",3301,"PHI","1KP","PP","Pass","None","Congruent","Both",1,0.658068353518692,1349,1350
"3870",3331,"PHI","1KP","PP","Pass","None","Congruent","Both",1,2.83800074162204,1348,1351
"3871",3351,"PHI","1KP","PP","Pass","None","Congruent","Both",1,0.377937425045178,1351,1352
"3872",3371,"PHI","1KP","PP","Pass","None","Congruent","Both",1,1.21052537935374,1352,1353
"3873",340,"PHI","1KP","PP","Pass","None","Congruent","Both",1,0.956514258151424,1344,1354
"3874",3411,"PHI","1KP","PP","Pass","None","Congruent","Both",0.98,0.111131118935227,1354,1355
"3875",3421,"PHI","1KP","PP","Pass","None","Congruent","Both",1,0.371142891433119,1355,1356
"3876",345,"PHI","1KP","PP","Pass","None","Congruent","Both",1,1.20621315521326,1355,1357
"3877",3481,"PHI","1KP","PP","Pass","None","Congruent","Both",1,0.598562860888786,1354,1358
"3878",3501,"PHI","1KP","PP","Pass","None","Congruent","Both",1,0.395493652041849,1358,1359
"3879",3531,"PHI","1KP","PP","Pass","None","Congruent","Both",1,0.940231898367056,1360,1361
"3880",3541,"PHI","1KP","PP","Pass","None","Congruent","Both",1,0.203501744120337,1361,1362
"3881",357,"PHI","1KP","PP","Pass","None","Congruent","Both",1,2.11304207447295,1361,1363
"3882",3591,"PHI","1KP","PP","Pass","None","Congruent","Both",1,1.28544470747865,1363,1364
"3883",360,"PHI","1KP","PP","Pass","None","Congruent","Both",1,1.2871465988272,1364,1365
"3884",3621,"PHI","1KP","PP","Pass","None","Congruent","Both",0.69,0.0458908542761621,1365,1366
"3885",3641,"PHI","1KP","PP","Pass","None","Congruent","Both",1,0.37872632172545,1366,1367
"3886",367,"PHI","1KP","PP","Pass","None","Congruent","Both",1,4.98284101588248,1364,1368
"3887",369,"PHI","1KP","PP","Pass","None","Congruent","Both",0.88,0.073824522441937,1368,1369
"3888",3701,"PHI","1KP","PP","Pass","None","Congruent","Both",1,0.148400294919019,1369,1370
"3889",372,"PHI","1KP","PP","Pass","None","Congruent","Both",1,1.93815881725676,1370,1371
"3890",3751,"PHI","1KP","PP","Pass","None","Congruent","Both",1,1.15898723035428,1369,1372
"3891",377,"PHI","1KP","PP","Pass","None","Congruent","Both",1,1.02230324102448,1372,1373
"3892",3801,"PHI","1KP","PP","Pass","None","Congruent","Both",0.85,0.133670821455196,1374,1375
"3893",382,"PHI","1KP","PP","Pass","None","Congruent","Both",0.95,0.156611971984889,1375,1376
"3894",3841,"PHI","1KP","PP","Pass","None","Congruent","Both",0.88,0.166385578282829,1376,1377
"3895",387,"PHI","1KP","PP","Pass","None","Congruent","Both",0.93,0.0763083627078082,1246,1378
"3896",388,"PHI","1KP","PP","Pass","None","Congruent","Both",0.6,0.0349930246274784,1378,1379
"3897",3901,"PHI","1KP","PP","Pass","None","Congruent","Both",1,1.57250716636867,1379,1380
"3898",3931,"PHI","1KP","PP","Pass","None","Congruent","Both",0.65,0.0422063881342262,1378,1381
"3899",3951,"PHI","1KP","PP","Pass","None","Congruent","Both",1,0.759307233661259,1381,1382
"3900",3961,"PHI","1KP","PP","Pass","None","Congruent","Both",1,0.396720718943453,1382,1383
"3901",3971,"PHI","1KP","PP","Pass","None","Congruent","Both",1,0.580344882288778,1383,1384
"3902",3981,"PHI","1KP","PP","Pass","None","Congruent","Both",1,0.976795560456236,1384,1385
"3903",401,"PHI","1KP","PP","Pass","None","Congruent","Both",1,2.75406027948683,1384,1386
"3904",4031,"PHI","1KP","PP","Pass","None","Congruent","Both",1,1.10427684162,1386,1387
"3905",406,"PHI","1KP","PP","Pass","None","Congruent","Both",0.27,0.166320385045234,1383,1388
"3906",407,"PHI","1KP","PP","Pass","None","Congruent","Both",1,0.42008677778146,1388,1389
"3907",409,"PHI","1KP","PP","Pass","None","Congruent","Both",1,0.484256712057528,1389,1390
"3908",4111,"PHI","1KP","PP","Pass","None","Congruent","Both",1,0.185769036600782,1390,1391
"3909",413,"PHI","1KP","PP","Pass","None","Congruent","Both",1,2.42413985098677,1391,1392
"3910",4151,"PHI","1KP","PP","Pass","None","Congruent","Both",1,3.66353396452718,1392,1393
"3911",4181,"PHI","1KP","PP","Pass","None","Congruent","Both",1,1.3353234506321,1388,1394
"3912",420,"PHI","1KP","PP","Pass","None","Congruent","Both",1,0.840702585766617,1394,1395
"3913",422,"PHI","1KP","PP","Pass","None","Congruent","Both",1,1.31632894367944,1395,1396
"3914",4241,"PHI","1KP","PP","Pass","None","Congruent","Both",1,0.432491393528347,1396,1397
"3915",425,"PHI","1KP","PP","Pass","None","Congruent","Both",1,0.236818607630111,1397,1398
"3916",4271,"PHI","1KP","PP","Pass","None","Congruent","Both",1,0.269683376707331,1398,1399
"3917",4301,"PHI","1KP","PP","Pass","None","Congruent","Both",0.67,0.0405117508005923,1397,1400
"3918",4311,"PHI","1KP","PP","Pass","None","Congruent","Both",1,0.606015606155433,1400,1401
"3919",4341,"PHI","1KP","PP","Pass","None","Congruent","Both",1,3.33119239577514,1400,1402
"3920",4361,"PHI","1KP","PP","Pass","None","Congruent","Both",0.48,0.0332707286078329,1402,1403
"3921",4381,"PHI","1KP","PP","Pass","None","Congruent","Both",0.91,0.146111849285521,1403,1404
"3922",4411,"PHI","1KP","PP","Pass","None","Congruent","Both",0.96,0.143526033948084,1382,1405
"3923",4421,"PHI","1KP","PP","Pass","None","Congruent","Both",1,1.82978386383244,1405,1406
"3924",4441,"PHI","1KP","PP","Pass","None","Congruent","Both",0.96,0.0899897187117925,1406,1407
"3925",4451,"PHI","1KP","PP","Pass","None","Congruent","Both",1,0.93131506622307,1407,1408
"3926",4481,"PHI","1KP","PP","Pass","None","Congruent","Both",1,0.658947946073349,1407,1409
"3927",450,"PHI","1KP","PP","Pass","None","Congruent","Both",1,0.314175529054302,1409,1410
"3928",452,"PHI","1KP","PP","Pass","None","Congruent","Both",1,1.22728966342553,1410,1411
"3929",4541,"PHI","1KP","PP","Pass","None","Congruent","Both",1,0.192320979625777,1411,1412
"3930",455,"PHI","1KP","PP","Pass","None","Congruent","Both",1,0.926048887874029,1412,1413
"3931",456,"PHI","1KP","PP","Pass","None","Congruent","Both",1,1.59016863803134,1413,1414
"3932",4581,"PHI","1KP","PP","Pass","None","Congruent","Both",1,1.45854811885334,1414,1415
"3933",460,"PHI","1KP","PP","Pass","None","Congruent","Both",1,0.51594662585873,1415,1416
"3934",462,"PHI","1KP","PP","Pass","None","Congruent","Both",0.37,0.00528004376360072,1416,1417
"3935",464,"PHI","1KP","PP","Pass","None","Congruent","Both",1,1.02180143372232,1417,1418
"3936",4671,"PHI","1KP","PP","Pass","None","Congruent","Both",1,2.34497057331776,1413,1419
"3937",468,"PHI","1KP","PP","Pass","None","Congruent","Both",1,0.234393063031677,1419,1420
"3938",470,"PHI","1KP","PP","Pass","None","Congruent","Both",1,3.62448948827635,1421,1422
"3939",4731,"PHI","1KP","PP","Pass","None","Congruent","Both",1,3.59005886116649,1421,1423
"3940",4751,"PHI","1KP","PP","Pass","None","Congruent","Both",1,1.92772146798541,1423,1424
"3941",477,"PHI","1KP","PP","Pass","None","Congruent","Both",1,0.213985984527003,1424,1425
"3942",480,"PHI","1KP","PP","Pass","None","Congruent","Both",1,0.437322107022509,1419,1426
"3943",481,"PHI","1KP","PP","Pass","None","Congruent","Both",1,4.46973221509299,1426,1427
"3944",4841,"PHI","1KP","PP","Pass","None","Congruent","Both",1,2.50667046414647,1426,1428
"3945",4851,"PHI","1KP","PP","Pass","None","Congruent","Both",1,1.11152135997204,1428,1429
"3946",488,"PHI","1KP","PP","Pass","None","Congruent","Both",1,0.588291285566286,1428,1430
"3947",4901,"PHI","1KP","PP","Pass","None","Congruent","Both",1,1.16244137339374,1430,1431
"3948",4911,"PHI","1KP","PP","Pass","None","Congruent","Both",1,1.75028038137952,1431,1432
"3949",494,"PHI","1KP","PP","Pass","None","Congruent","Both",1,1.99421621828506,1431,1433
"3950",497,"PHI","1KP","PP","Pass","None","Congruent","Both",1,0.337857853598924,1412,1434
"3951",498,"PHI","1KP","PP","Pass","None","Congruent","Both",1,0.573191792441459,1434,1435
"3952",4991,"PHI","1KP","PP","Pass","None","Congruent","Both",1,0.293070648549444,1435,1436
"3953",5011,"PHI","1KP","PP","Pass","None","Congruent","Both",1,3.1187591825607,1436,1437
"3954",503,"PHI","1KP","PP","Pass","None","Congruent","Both",1,0.453428179117558,1437,1438
"3955",505,"PHI","1KP","PP","Pass","None","Congruent","Both",1,2.09739299098574,1438,1439
"3956",5071,"PHI","1KP","PP","Pass","None","Congruent","Both",1,0.789139436663795,1439,1440
"3957",5101,"PHI","1KP","PP","Pass","None","Congruent","Both",1,0.783694409965524,1435,1441
"3958",5111,"PHI","1KP","PP","Pass","None","Congruent","Both",0.53,0.026706048102674,1441,1442
"3959",5131,"PHI","1KP","PP","Pass","None","Congruent","Both",1,3.19231470035928,1442,1443
"3960",5161,"PHI","1KP","PP","Pass","None","Congruent","Both",1,0.205417012505953,1441,1444
"3961",5171,"PHI","1KP","PP","Pass","None","Congruent","Both",1,0.882706953530719,1444,1445
"3962",5201,"PHI","1KP","PP","Pass","None","Congruent","Both",1,1.77187926927533,1444,1446
"3963",5221,"PHI","1KP","PP","Pass","None","Congruent","Both",1,3.98651185741888,1446,1447
"3964",524,"PHI","1KP","PP","Pass","None","Congruent","Both",1,0.220787837621751,1447,1448
"3965",525,"PHI","1KP","PP","Pass","None","Congruent","Both",1,3.69200192647669,1448,1449
"3966",528,"PHI","1KP","PP","Pass","None","Congruent","Both",1,2.03802541643338,1448,1450
"3967",531,"PHI","1KP","PP","Pass","None","Congruent","Both",0.89,0.0806410263335327,1434,1451
"3968",5321,"PHI","1KP","PP","Pass","None","Congruent","Both",1,0.96973191719434,1451,1452
"3969",534,"PHI","1KP","PP","Pass","None","Congruent","Both",0.57,0.031785585989976,1452,1453
"3970",5361,"PHI","1KP","PP","Pass","None","Congruent","Both",1,0.20522702442244,1453,1454
"3971",5391,"PHI","1KP","PP","Pass","None","Congruent","Both",1,1.86282197501881,1451,1455
"3972",541,"PHI","1KP","PP","Pass","None","Congruent","Both",1,0.473734422916303,1455,1456
"3973",543,"PHI","1KP","PP","Pass","None","Congruent","Both",1,0.311612667031051,1456,1457
"3974",544,"PHI","1KP","PP","Pass","None","Congruent","Both",1,0.859011980222509,1457,1458
"3975",547,"PHI","1KP","PP","Pass","None","Congruent","Both",1,3.30782929326913,1457,1459
"3976",5481,"PHI","1KP","PP","Pass","None","Congruent","Both",1,1.86765418618386,1459,1460
"3977",551,"PHI","1KP","PP","Pass","None","Congruent","Both",1,0.217377549330088,1459,1461
"3978",5531,"PHI","1KP","PP","Pass","None","Congruent","Both",1,0.143156573333942,1461,1462
"3979",554,"PHI","1KP","PP","Pass","None","Congruent","Both",1,1.94328756145517,1462,1463
"3980",557,"PHI","1KP","PP","Pass","None","Congruent","Both",1,2.18274544843589,1462,1464
"3981",5591,"PHI","1KP","PP","Pass","None","Congruent","Both",1,0.784428917743004,1464,1465
"3982",5611,"PHI","1KP","PP","Pass","None","Congruent","Both",1,0.984650750596304,1465,1466
"3983",564,"PHI","1KP","PP","Pass","None","Congruent","Both",0.83,0.060620092393447,1405,1467
"3984",566,"PHI","1KP","PP","Pass","None","Congruent","Both",0.04,0,1468,1469
"3985",5681,"PHI","1KP","PP","Pass","None","Congruent","Both",1,3.90760974841597,1469,1470
"3986",570,"PHI","1KP","PP","Pass","None","Congruent","Both",0.98,0.11178467155056,1470,1471
"3987",5721,"PHI","1KP","PP","Pass","None","Congruent","Both",1,2.39190921319639,1471,1472
"3988",575,"PHI","1KP","PP","Pass","None","Congruent","Both",0.79,0.0521327563761509,1468,1473
"3989",576,"PHI","1KP","PP","Pass","None","Congruent","Both",1,1.38869526224097,1473,1474
"3990",5771,"PHI","1KP","PP","Pass","None","Congruent","Both",1,0.191078681666553,1474,1475
"3991",5801,"PHI","1KP","PP","Pass","None","Congruent","Both",1,0.277548200481961,1474,1476
"3992",5811,"PHI","1KP","PP","Pass","None","Congruent","Both",1,0.527460419830636,1476,1477
"3993",5821,"PHI","1KP","PP","Pass","None","Congruent","Both",1,3.25547788272761,1477,1478
"3994",585,"PHI","1KP","PP","Pass","None","Congruent","Both",1,0.357524315854274,1477,1479
"3995",587,"PHI","1KP","PP","Pass","None","Congruent","Both",1,3.83346068292505,1479,1480
"3996",5891,"PHI","1KP","PP","Pass","None","Congruent","Both",1,1.99720344344286,1480,1481
"3997",592,"PHI","1KP","PP","Pass","None","Congruent","Both",1,0.136825464913486,1476,1482
"3998",5931,"PHI","1KP","PP","Pass","None","Congruent","Both",0.89,0.103339562653146,1482,1483
"3999",595,"PHI","1KP","PP","Pass","None","Congruent","Both",1,0.772904590713649,1483,1484
"4000",5971,"PHI","1KP","PP","Pass","None","Congruent","Both",1,0.274286785733744,1484,1485
